Electricity Source,Max Potential Capacity (MW)
hard coal,900000
natural gas nonpeaker,900000
nuclear,3000
hydro,1.714
onshore wind,2
solar PV,250
solar thermal,0
biomass,0
geothermal,0
petroleum,0
natural gas peaker,900000
lignite,0
offshore wind,300
crude oil,2.00E+03
heavy or residual fuel oil,2.00E+03
municipal solid waste,165
