Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,498192932.2,0.00E+00,0.00E+00,0.00E+00,7.85E+09,8.49E+09,2.90E+09,7.23E+08,4.54E+09,4.00E+08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.17E+09,1.45E+09,2.63E+09,1.20E+09,1.42E+09,5.03E+08,7.83E+08,0.00E+00,0.00E+00,0.00E+00,2.68E+10,1.73E+11,7.34E+10,2.00E+10,5.65E+09,1.62E+10,4.41E+09,1.19E+11,7.85E+10,2.64E+10,2.49E+10,1.93E+10,1.96E+10,1.90E+10,4.52E+09
