Unit: 2012 $,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
Total EE Compensation,2.80E+04,2.83E+04,2.88E+04,2.94E+04,2.97E+04,3.01E+04,3.04E+04,3.04E+04,3.08E+04,3.12E+04,3.16E+04,3.19E+04,3.23E+04,3.27E+04,3.31E+04,3.35E+04,3.39E+04,3.43E+04,3.47E+04,3.51E+04,3.56E+04,3.60E+04,3.64E+04,3.68E+04,3.73E+04,3.77E+04,3.82E+04,3.86E+04,3.91E+04,3.96E+04,4.01E+04,4.05E+04,
