,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Electricity Exports (MWh),1205000,1341111.112,1130166.668,1066277.779,1002388.89,938500.0008,874611.1118,810722.2229,746833.3339,682944.445,619055.5561,555166.6671,491277.7782,427388.8892,363500.0003,299611.1114,235722.2224,171833.3335,107944.4445,44055.55559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
