Share that is New (dimensionless),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.083,0.083,0.083,0.083,0.083,0.083,0.083
HDVs,0.066,0.066,0.066,0.066,0.066,0.066,0.066
aircraft,0.0425,0.0425,0.0425,0.0425,0.0425,0.0425,0.0425
rail,0.029,0.029,0.029,0.029,0.029,0.029,0.029
ships,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303
motorbikes,0.0825,0.0825,0.0825,0.0825,0.0825,0.0825,0.0825
