Share that is New (dimensionless),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.0815,0.0815,0.0815,0.0815,0.0815,0.0815,0.0815
HDVs,0.065,0.065,0.065,0.065,0.065,0.065,0.065
aircraft,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416
rail,0.043,0.043,0.043,0.043,0.043,0.043,0.043
ships,0.02982,0.02982,0.02982,0.02982,0.02982,0.02982,0.02982
motorbikes,0.14,0.14,0.14,0.14,0.14,0.14,0.14
