,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,1,1.025473114,1.029587584,1.033591994,1.036470143,1.041287749,1.044545575,1.047737582,1.050866237,1.053415747,1.056546733,1.059124394,1.061668286,1.064179742,1.066544139,1.069110539,1.071532411,1.07392691,1.076295239,1.078822301,1.080958074,1.083254869,1.085530069,1.088132587,1.090020021,1.092236888,1.094436392,1.096619543,1.098787329,1.100940722,1.103080675,1.105208126,1.107323994,1.109429182
HDVs,1,1.025473114,1.029587584,1.033591994,1.036470143,1.041287749,1.044545575,1.047737582,1.050866237,1.053415747,1.056546733,1.059124394,1.061668286,1.064179742,1.066544139,1.069110539,1.071532411,1.07392691,1.076295239,1.078822301,1.080958074,1.083254869,1.085530069,1.088132587,1.090020021,1.092236888,1.094436392,1.096619543,1.098787329,1.100940722,1.103080675,1.105208126,1.107323994,1.109429182
aircraft,1,1.025473114,1.029587584,1.033591994,1.036470143,1.041287749,1.044545575,1.047737582,1.050866237,1.053415747,1.056546733,1.059124394,1.061668286,1.064179742,1.066544139,1.069110539,1.071532411,1.07392691,1.076295239,1.078822301,1.080958074,1.083254869,1.085530069,1.088132587,1.090020021,1.092236888,1.094436392,1.096619543,1.098787329,1.100940722,1.103080675,1.105208126,1.107323994,1.109429182
rail,1,1.025473114,1.029587584,1.033591994,1.036470143,1.041287749,1.044545575,1.047737582,1.050866237,1.053415747,1.056546733,1.059124394,1.061668286,1.064179742,1.066544139,1.069110539,1.071532411,1.07392691,1.076295239,1.078822301,1.080958074,1.083254869,1.085530069,1.088132587,1.090020021,1.092236888,1.094436392,1.096619543,1.098787329,1.100940722,1.103080675,1.105208126,1.107323994,1.109429182
ships,1,1.025473114,1.029587584,1.033591994,1.036470143,1.041287749,1.044545575,1.047737582,1.050866237,1.053415747,1.056546733,1.059124394,1.061668286,1.064179742,1.066544139,1.069110539,1.071532411,1.07392691,1.076295239,1.078822301,1.080958074,1.083254869,1.085530069,1.088132587,1.090020021,1.092236888,1.094436392,1.096619543,1.098787329,1.100940722,1.103080675,1.105208126,1.107323994,1.109429182
motorbikes,1,1.025473114,1.029587584,1.033591994,1.036470143,1.041287749,1.044545575,1.047737582,1.050866237,1.053415747,1.056546733,1.059124394,1.061668286,1.064179742,1.066544139,1.069110539,1.071532411,1.07392691,1.076295239,1.078822301,1.080958074,1.083254869,1.085530069,1.088132587,1.090020021,1.092236888,1.094436392,1.096619543,1.098787329,1.100940722,1.103080675,1.105208126,1.107323994,1.109429182
