Policy:,F-gas destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,1054121823,1260074511,1406990032,1544594693,1703027376,1626021614,1562433245,1511191837,1463434686,1422233350,1399231070,1378779939,1361116604,1345577451,1331681962,1391387835,1449273841,1505407935,1559897096,1612797723,1638435258,1662061305,1683900419,1704148457,1722973953,1768357610,1811121206,1851485367,1889646381,1925779899,1970186224,2011834660,2050974405,2087825498,2122582970,2075358532,2102268920,2129179309,2156089698,2183000087,2209910475,2236820864,2263731253,2290641642,2317552030
10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18650.58482,36142.866,52581.49929,68058.90115,82656.98692,99596.81944,115589.7034,131582.5873,147575.4712,163568.3552,179561.2391,195554.123,211547.007,227539.8909,243532.7749
20,30,0,24159358.06,24694124.36,24074680.13,23446147.74,23222765.06,21670001.32,20374670.08,19303683.46,18330050.37,17483817.31,16498684.63,15639411.23,14890753.69,14231046.38,13644074.87,12619535.76,11626125.28,10662357.66,9727147.209,8819131.861,8710427.804,8610278.394,8517694.718,8431853.512,8352047.925,8273899.578,8200262.804,8130758.325,8065047.142,8002827.254,6197082.679,4503484.696,2911900.633,1413382.749,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007219.44,1983799.771,2931084.154,3850415.587,4742988.209,4469073.522,4216686.128,3983375.227,3767058.318,3565945.63,3371805.921,3188874.127,3016207.077,2852964.128,2698394.34,4161882.261,5534479.534,6824398.391,8038890.629,9184384.038,10513631.36,11768572.83,13023514.29,14278455.76,15533397.22,16788338.69,18043280.15,19298221.62,20553163.08,21808104.55
40,50,0,89327611.11,68571857.29,44628577.25,21761374.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,33681636.8,68948069.94,100965211.8,131284595.2,162764362.9,164142102.1,165507811.2,167080583.1,168120058.8,169125550.5,163821670.3,159166740.9,155122519,151560692.8,148386426.9,116876049.5,86323795.65,56686345.78,27924734.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36092096.92,71086290.44,105030710.5,137973481.3,169957393,170672215.1,171331159.8,171940194.1,172504836.4,173029847.5,175775986.1,178363586.1,180806001.2,183115102.8,185301522,187787032.2,190118177.3,192308906.2,194371534.8,196316979.2,198574501.4,200705826.5,202837151.7,204968476.8,207099802,209231127.1,211362452.3,213493777.4,215625102.6,217756427.7
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,200,0,26185729.18,20101333.3,13082537.67,6379186.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,9852995.095,20169595.65,29535670.81,38405095.34,47613970.76,47991334.57,48368982.04,48810060.86,49097678.05,49377294.49,47807929.29,46430836.47,45234311.43,44180491.45,43241382.57,44557893.9,45834239.28,47071795.58,48273206.82,49439566.75,37934420.17,27333229.78,17533407.49,8447413.971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11693382.31,22468101.82,32428306.97,41662992.36,50248663.23,51026937.55,51760280.95,52452478.03,53106893.1,53726539.18,54427743.39,55085398.61,55703440.06,56285342.25,56834184.82,57471069.77,58072352.42,58673635.07,59274917.72,59876200.37,60477483.02,61078765.67,61680048.32,62281330.96,62882613.61
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,2003818.951,1538220.775,1001119.226,488156.5017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,754577.3275,1544659.206,2261946.477,2941198.481,3646446.838,2680078.698,1861172.611,1157954.774,541662.9059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,996011.6575,1844472.82,2582020.718,3220816.279,3784313.932,3664642.112,3559624.725,3468380.371,3388018.867,3316403.622,2612153.697,1929317.623,1266927.214,624111.5959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805762.2524,1587013.623,2344828.622,3080281.629,3794327.941,2911344.897,2097737.587,1345632.705,648311.8879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898003.382,1725457.262,2490359.808,3199545.439,3858889.44,2995351.447,2181666.568,1413638.885,687530.2581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923867.0554,1794398.112,2616082.454,3392919.014,4128482.036,4182932.703,4234001.656,4281994.478,4327180.976,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,18980863.18,14570556.91,9482946.067,4623986.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,1988112.58,4069770.303,5959633.404,7749283.587,9607427.319,7061301.712,4903699.789,3050905.944,1427139.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,1026738.941,1901375.405,2661676.895,3320179.507,3901061.245,2897042.534,2026615.994,1266112.44,595615.8787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,827099.7812,1542919.375,2168835.238,2720754.05,3210813.681,2528986.15,1867890.681,1226589.913,604240.7015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517093.6406,1018457.553,1504781.299,1976754.355,2434989.779,1868340.106,1346211.941,863552.6325,416050.7065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544380.1863,1045992.436,1509685.334,1939601.985,2339304.054,1815817.191,1322551.871,856964.4781,416788.9091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
