,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU Transmission Capacity (MW*miles),1.74E+06,1.87E+06,2.00E+06,2.14E+06,2.27E+06,2.40E+06,2.54E+06,2.67E+06,2.80E+06,2.93E+06,3.07E+06,3.20E+06,3.33E+06,3.47E+06,3.60E+06,3.73E+06,3.86E+06,4.00E+06,4.13E+06,4.26E+06,4.40E+06,4.53E+06,4.66E+06,4.80E+06,4.93E+06,5.06E+06,5.19E+06,5.33E+06,5.46E+06,5.59E+06,5.73E+06,5.86E+06,5.99E+06,6.13E+06,6.26E+06,6.39E+06,6.52E+06,6.66E+06,6.79E+06,6.92E+06,7.06E+06
