,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,83,0,824,72348,0,0,0
HDVs,105,0,77,45029,2,206,0
aircraft,0,0,0,0,0,0,0
rail,0,0,0,0,0,0,0
ships,0,0,0,0,0,0,0
motorbikes,1,0,10,0,0,18152,0
