,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
heating,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
cooling and ventilation,149078.2097,132097.1256,150336.575,169399.0267,175360.2113,179593.3667,183932.6616,186840.341,189742.7577,195118.449,200072.291,205338.8967,210753.7587,212314.1442,211519.9904,211689.8573,209943.7378,203234.3014,212368.4726,220638.09,227777.3685,233949.2534,239267.9351,244032.6019,248436.082,252504.8543,257256.1174,260694.962,265767.2616,270908.0893,276104.8382,279609.1343,283164.5932,286840.5456,290629.7584,294554.999,298600.5917
envelope,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lighting,41021.12198,38145.08325,39414.50557,40888.07225,41712.62697,42564.68498,72883.40233,62882.21774,56425.37837,56337.3611,53864.8224,51814.73728,52077.72748,52416.27939,52543.12875,52795.49624,57413.4945,57064.88609,55097.76651,53216.34629,51717.80196,50126.25902,48521.55974,47171.72336,45906.49051,44418.43722,42671.22787,39659.90267,37499.84475,35226.00834,32828.47171,30110.12312,27288.56909,24359.67674,21309.43838,18124.75099,14788.02741
appliances,296193.5567,321135.0988,340030.3178,345383.3069,352574.4301,358048.9181,371453.5064,376859.1247,364636.6162,355498.5301,349905.3573,349356.3148,347763.0449,343010.3357,334287.7415,336806.3889,336761.2494,339075.9466,338902.8132,340710.5033,341437.1916,340702.3193,338465.0784,339782.664,339679.5422,337922.8931,335917.6471,339020.8435,339171.7997,339263.8326,339279.771,337110.9325,334938.6445,332841.1872,330803.6206,328845.3272,326941.8165
other component,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
