$,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
heating,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
cooling and ventilation,6.70E+07,6.01E+07,6.81E+07,7.66E+07,7.93E+07,8.14E+07,8.32E+07,8.44E+07,8.55E+07,8.76E+07,8.94E+07,9.14E+07,9.35E+07,9.38E+07,9.32E+07,9.29E+07,9.18E+07,8.86E+07,9.24E+07,9.57E+07,9.84E+07,1.01E+08,1.03E+08,1.04E+08,1.06E+08,1.08E+08,1.09E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.18E+08,1.20E+08,1.21E+08,1.22E+08,1.24E+08
envelope,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
lighting,1.38E+07,1.28E+07,1.33E+07,1.38E+07,1.40E+07,1.43E+07,2.45E+07,2.11E+07,1.90E+07,1.89E+07,1.81E+07,1.74E+07,1.75E+07,1.76E+07,1.77E+07,1.78E+07,1.93E+07,1.92E+07,1.85E+07,1.79E+07,1.74E+07,1.69E+07,1.63E+07,1.59E+07,1.54E+07,1.49E+07,1.44E+07,1.33E+07,1.26E+07,1.18E+07,1.10E+07,1.01E+07,9.18E+06,8.19E+06,7.17E+06,6.10E+06,4.97E+06
appliances,9.96E+07,1.08E+08,1.14E+08,1.16E+08,1.19E+08,1.20E+08,1.25E+08,1.27E+08,1.23E+08,1.20E+08,1.18E+08,1.17E+08,1.17E+08,1.15E+08,1.12E+08,1.13E+08,1.13E+08,1.14E+08,1.14E+08,1.15E+08,1.15E+08,1.15E+08,1.14E+08,1.14E+08,1.14E+08,1.14E+08,1.13E+08,1.14E+08,1.14E+08,1.14E+08,1.14E+08,1.13E+08,1.13E+08,1.12E+08,1.11E+08,1.11E+08,1.10E+08
other component,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
