(people),2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Population,7.12E+06,7.17E+06,7.23E+06,7.29E+06,7.34E+06,7.39E+06,7.44E+06,7.48E+06,7.53E+06,7.57E+06,7.60E+06,7.63E+06,7.67E+06,7.70E+06,7.73E+06,7.76E+06,7.79E+06,7.82E+06,7.85E+06,7.88E+06,7.90E+06,7.93E+06,7.95E+06,7.96E+06,7.98E+06,7.99E+06,7.99E+06,7.99E+06,7.99E+06,7.99E+06,7.99E+06,7.98E+06,7.97E+06,7.95E+06,7.94E+06,390430803,391947055,393472783,395009307,396557404,398117875,399690963,401276590,402874337,404483055
