Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0702,0.0665,0.0642
cooling and ventilation,0.0838,0.0801,0.0779
envelope,0,0,0
lighting,0.0323,0.0285,0.0261
appliances,0.1213,0.1179,0.1157
other component,0.0998,0.0963,0.0940
