,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 
HDVs,14.86 ,14.86 ,14.86 ,14.86 ,14.86 ,14.86 ,14.86 ,14.86 ,14.86 ,14.86 ,14.86 ,14.86 ,14.86 ,14.86 ,14.86 ,14.86 ,14.86 ,14.86 ,14.86 ,14.86 ,14.86 ,14.86 ,14.86 ,14.86 ,14.86 ,14.86 ,14.86 ,14.86 ,14.86 ,14.86 ,14.86 ,14.86 ,14.86 ,14.86 ,14.86 
aircraft,174.90 ,174.90 ,174.90 ,174.90 ,174.90 ,174.90 ,174.90 ,174.90 ,174.90 ,174.90 ,174.90 ,174.90 ,174.90 ,174.90 ,174.90 ,174.90 ,174.90 ,174.90 ,174.90 ,174.90 ,174.90 ,174.90 ,174.90 ,174.90 ,174.90 ,174.90 ,174.90 ,174.90 ,174.90 ,174.90 ,174.90 ,174.90 ,174.90 ,174.90 ,174.90 
rail,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 ,4000.00 
ships,3177.00 ,3176.95 ,3176.95 ,3176.95 ,3176.95 ,3176.95 ,3176.95 ,3176.95 ,3176.95 ,3176.95 ,3176.95 ,3176.95 ,3176.95 ,3176.95 ,3176.95 ,3176.95 ,3176.95 ,3176.95 ,3176.95 ,3176.95 ,3176.95 ,3176.95 ,3176.95 ,3176.95 ,3176.95 ,3176.95 ,3176.95 ,3176.95 ,3176.95 ,3176.95 ,3176.95 ,3176.95 ,3176.95 ,3176.95 ,3176.95 
motorbikes,2.80 ,2.80 ,2.80 ,2.80 ,2.80 ,2.80 ,2.80 ,2.80 ,2.80 ,2.80 ,2.80 ,2.80 ,2.80 ,2.80 ,2.80 ,2.80 ,2.80 ,2.80 ,2.80 ,2.80 ,2.80 ,2.80 ,2.80 ,2.80 ,2.80 ,2.80 ,2.80 ,2.80 ,2.80 ,2.80 ,2.80 ,2.80 ,2.80 ,2.80 ,2.80 
